case_id,case_name,relative_path,artifact_families,size_bytes,sha256
SA-1,complete_self_authored_release,bitstream/top.bit,Bitstream/Programming Artifact,43,a2f5bcff139e6a59de0e49baf9fd36139028112ec40ef9f4528812369b5b8a50
SA-1,complete_self_authored_release,bitstream/top.bit.sha256,Bitstream/Programming Artifact,66,4dd1dd17daa376dd529ceedced4d7f2705126fbb629b25178f60c8c6ed8f6dd9
SA-1,complete_self_authored_release,build/build.tcl,Transformation/Implementation State,57,287f2ceb31145d5249faa2b00e6d3eb5123bcb61fc43a3561aa94c4ca4fef041
SA-1,complete_self_authored_release,ci/workflow.yml,CI/CD and Release Provenance,31,b49be1f7df527b1b1914c9758c57a2306ecbed9df0e946bb7440eac4a7807791
SA-1,complete_self_authored_release,constraints/tool_options.json,Constraint/Configuration Artifact,96,77d4b5f9848ce813bd048d357bbdc6ec64886d0aa6d640c7e73c2190b0b13a67
SA-1,complete_self_authored_release,constraints/top.xdc,Constraint/Configuration Artifact,90,90028dd34282e4fe78be4d8de2c16273e1a72b6e45d5eaebea9530cf60af370d
SA-1,complete_self_authored_release,deploy/programming_log.json,Deployment Evidence,63,76134bf672592c618b63f8140680f183a91eacc390c9b3e4e343ad675a7ffcc5
SA-1,complete_self_authored_release,deploy/readback_status.json,Deployment Evidence,57,0c8d2f542c17171b119bd1a49aa3ec2552565246a95fef1db2d53708742d757a
SA-1,complete_self_authored_release,impl/place_route.state,Transformation/Implementation State,23,def33cb9348851f37d445a046ddd3ed8d0bd4db04fac6570697c011cb9c13305
SA-1,complete_self_authored_release,impl/top_netlist.edf,Transformation/Implementation State,50,053dbc494912d7418b5a51a365b0fbead06d028d7916bed623b36922d9ad57cb
SA-1,complete_self_authored_release,release/approval.json,CI/CD and Release Provenance,68,cc3213440e25420c93366b6c070e58c780a561737edf83ddbd1902bfa85ebb09
SA-1,complete_self_authored_release,release/attestation.json,CI/CD and Release Provenance,73,4da7a85520be2eb812b2c789c4b9e8b47a4012d7f9ea24f57bf92fa507b6d415
SA-1,complete_self_authored_release,release/release_manifest.json,CI/CD and Release Provenance,353,3b3e582698512cc99c27b89ca8fe35604adc17f38174af0b58fa9befb6e26512
