case_id,case_name,threat_id,required_families,present_required_families,missing_required_families,support_status,constraint_digest_match,bitstream_digest_match,release_attestation_present,release_approval_present,programming_log_present,readback_status_present,interpretation
SA-1,complete_self_authored_release,SIP-1,CI/CD and Release Provenance; Source/IP Artifact,CI/CD and Release Provenance; Source/IP Artifact,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,SIP-2,Source/IP Artifact,Source/IP Artifact,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,SIP-3,Source/IP Artifact,Source/IP Artifact,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,SIM-1,Simulation/Verification Artifact,Simulation/Verification Artifact,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,SIM-2,Simulation/Verification Artifact,Simulation/Verification Artifact,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,CFG-1,CI/CD and Release Provenance; Constraint/Configuration Artifact,CI/CD and Release Provenance; Constraint/Configuration Artifact,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,CFG-2,Constraint/Configuration Artifact; Tool-Environment Evidence,Constraint/Configuration Artifact; Tool-Environment Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,CFG-3,Constraint/Configuration Artifact; Report/Signoff Evidence,Constraint/Configuration Artifact; Report/Signoff Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,TENV-1,Tool-Environment Evidence,Tool-Environment Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,TENV-2,Tool-Environment Evidence,Tool-Environment Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,TENV-3,CI/CD and Release Provenance; Tool-Environment Evidence,CI/CD and Release Provenance; Tool-Environment Evidence,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,TRN-1,Transformation/Implementation State,Transformation/Implementation State,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
SA-1,complete_self_authored_release,TRN-2,Transformation/Implementation State,Transformation/Implementation State,,full,True,True,True,True,True,True,All required artifact-family evidence and case-test checks are present.
